Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,12:47:37.000,421.5,75.0,420.9,422.1,75.0
2025-10-01,12:47:38.000,420.9,75.0,420.3,421.5,75.0
2025-10-01,12:47:39.000,420.9,75.0,420.3,421.5,75.0
2025-10-01,12:47:40.000,421.65,75.0,421.05,422.25,75.0
2025-10-01,12:47:41.000,421.65,75.0,421.05,422.25,75.0
2025-10-01,12:47:42.000,421.88,75.0,421.3,422.45,75.0
2025-10-01,12:47:43.000,421.58,75.0,421.0,422.15,75.0
2025-10-01,12:47:44.000,421.58,75.0,421.0,422.15,75.0
2025-10-01,12:47:45.000,421.6,75.0,421.0,422.2,75.0
2025-10-01,12:47:46.000,421.6,75.0,421.0,422.2,75.0
2025-10-01,12:47:47.000,422.68,75.0,422.05,423.3,75.0
2025-10-01,12:47:48.000,422.38,75.0,421.75,423.0,150.0
2025-10-01,12:47:49.000,422.38,75.0,421.75,423.0,150.0
2025-10-01,12:47:50.000,422.98,75.0,422.35,423.6,75.0
2025-10-01,12:47:51.000,422.98,75.0,422.35,423.6,75.0
2025-10-01,12:47:52.000,423.55,75.0,422.9,424.2,75.0
2025-10-01,12:47:53.000,423.12,75.0,422.55,423.7,75.0
2025-10-01,12:47:54.000,423.12,75.0,422.55,423.7,75.0
2025-10-01,12:47:55.000,423.38,75.0,422.6,424.15,75.0
2025-10-01,12:47:56.000,423.38,75.0,422.6,424.15,75.0
2025-10-01,12:47:57.000,423.12,75.0,422.25,424.0,75.0
2025-10-01,12:47:58.000,423.92,300.0,423.05,424.8,150.0
2025-10-01,12:47:59.000,423.92,300.0,423.05,424.8,150.0
2025-10-01,12:48:00.000,423.88,300.0,423.1,424.65,75.0
2025-10-01,12:48:01.000,423.88,300.0,423.1,424.65,75.0
2025-10-01,12:48:02.000,424.32,300.0,423.4,425.25,75.0
2025-10-01,12:48:03.000,424.1,150.0,423.3,424.9,75.0
2025-10-01,12:48:04.000,424.1,150.0,423.3,424.9,75.0
2025-10-01,12:48:05.000,424.72,150.0,424.0,425.45,75.0
2025-10-01,12:48:06.000,424.72,150.0,424.0,425.45,75.0
2025-10-01,12:48:07.000,424.9,75.0,424.05,425.75,75.0
2025-10-01,12:48:08.000,424.88,75.0,424.05,425.7,75.0
2025-10-01,12:48:09.000,424.88,75.0,424.05,425.7,75.0
2025-10-01,12:48:10.000,425.15,75.0,424.25,426.05,75.0
2025-10-01,12:48:11.000,425.15,75.0,424.25,426.05,75.0
2025-10-01,12:48:12.000,425.6,150.0,425.0,426.2,75.0
2025-10-01,12:48:13.000,425.8,150.0,425.0,426.6,75.0
2025-10-01,12:48:14.000,425.8,150.0,425.0,426.6,75.0
2025-10-01,12:48:15.000,426.7,150.0,426.0,427.4,75.0
2025-10-01,12:48:16.000,426.7,150.0,426.0,427.4,75.0
2025-10-01,12:48:17.000,426.78,150.0,426.0,427.55,75.0
2025-10-01,12:48:18.000,427.82,300.0,427.0,428.65,75.0
2025-10-01,12:48:19.000,427.82,300.0,427.0,428.65,75.0
2025-10-01,12:48:20.000,427.35,300.0,426.45,428.25,75.0
2025-10-01,12:48:21.000,427.35,300.0,426.45,428.25,75.0
2025-10-01,12:48:22.000,426.88,75.0,426.1,427.65,75.0
2025-10-01,12:48:23.000,426.8,375.0,426.0,427.6,75.0
2025-10-01,12:48:24.000,426.8,375.0,426.0,427.6,75.0
2025-10-01,12:48:25.000,427.32,75.0,426.4,428.25,75.0
2025-10-01,12:48:26.000,427.32,75.0,426.4,428.25,75.0
2025-10-01,12:48:27.000,428.7,150.0,428.0,429.4,75.0
2025-10-01,12:48:28.000,428.7,150.0,428.0,429.4,75.0
2025-10-01,12:48:29.000,428.7,150.0,428.0,429.4,75.0
2025-10-01,12:48:30.000,428.6,150.0,428.0,429.2,75.0
2025-10-01,12:48:31.000,428.6,150.0,428.0,429.2,75.0
2025-10-01,12:48:32.000,427.72,300.0,427.0,428.45,75.0
2025-10-01,12:48:33.000,428.15,225.0,427.1,429.2,75.0
2025-10-01,12:48:34.000,428.15,225.0,427.1,429.2,75.0
2025-10-01,12:48:35.000,429.72,150.0,429.0,430.45,75.0
2025-10-01,12:48:36.000,429.72,150.0,429.0,430.45,75.0
2025-10-01,12:48:37.000,428.92,75.0,428.1,429.75,150.0
2025-10-01,12:48:38.000,428.58,150.0,428.0,429.15,75.0
2025-10-01,12:48:39.000,428.58,150.0,428.0,429.15,75.0
2025-10-01,12:48:40.000,428.05,300.0,427.05,429.05,150.0
2025-10-01,12:48:41.000,428.05,300.0,427.05,429.05,150.0
2025-10-01,12:48:42.000,428.1,375.0,427.05,429.15,75.0
2025-10-01,12:48:43.000,426.82,150.0,426.0,427.65,75.0
2025-10-01,12:48:44.000,426.82,150.0,426.0,427.65,75.0
2025-10-01,12:48:45.000,426.1,75.0,425.05,427.15,75.0
2025-10-01,12:48:46.000,426.1,75.0,425.05,427.15,75.0
2025-10-01,12:48:47.000,426.92,150.0,426.0,427.85,150.0
2025-10-01,12:48:48.000,427.75,150.0,427.0,428.5,75.0
2025-10-01,12:48:49.000,427.75,150.0,427.0,428.5,75.0
2025-10-01,12:48:50.000,427.9,225.0,427.0,428.8,150.0
2025-10-01,12:48:51.000,427.9,225.0,427.0,428.8,150.0
2025-10-01,12:48:52.000,427.92,225.0,427.0,428.85,150.0
2025-10-01,12:48:53.000,428.05,450.0,427.0,429.1,75.0
2025-10-01,12:48:54.000,428.05,450.0,427.0,429.1,75.0
2025-10-01,12:48:55.000,428.82,150.0,428.0,429.65,75.0
2025-10-01,12:48:56.000,428.82,150.0,428.0,429.65,75.0
2025-10-01,12:48:57.000,428.55,150.0,428.0,429.1,75.0
2025-10-01,12:48:58.000,428.68,150.0,428.0,429.35,75.0
2025-10-01,12:48:59.000,428.68,150.0,428.0,429.35,75.0
2025-10-01,12:49:00.000,429.12,75.0,428.2,430.05,75.0
2025-10-01,12:49:01.000,429.12,75.0,428.2,430.05,75.0
2025-10-01,12:49:02.000,429.85,75.0,429.05,430.65,75.0
2025-10-01,12:49:03.000,429.85,150.0,429.0,430.7,75.0
2025-10-01,12:49:04.000,429.85,150.0,429.0,430.7,75.0
2025-10-01,12:49:05.000,429.8,150.0,429.0,430.6,150.0
2025-10-01,12:49:06.000,429.8,150.0,429.0,430.6,150.0
2025-10-01,12:49:07.000,428.95,75.0,428.05,429.85,75.0
2025-10-01,12:49:08.000,427.95,450.0,427.0,428.9,75.0
2025-10-01,12:49:09.000,427.95,450.0,427.0,428.9,75.0
2025-10-01,12:49:10.000,428.0,225.0,427.0,429.0,375.0
2025-10-01,12:49:11.000,428.0,225.0,427.0,429.0,375.0
2025-10-01,12:49:12.000,427.98,300.0,427.05,428.9,75.0
2025-10-01,12:49:13.000,428.08,75.0,427.1,429.05,150.0
2025-10-01,12:49:14.000,428.08,75.0,427.1,429.05,150.0
2025-10-01,12:49:15.000,428.1,75.0,427.1,429.1,150.0
2025-10-01,12:49:16.000,428.1,75.0,427.1,429.1,150.0
2025-10-01,12:49:17.000,428.72,150.0,428.0,429.45,225.0
2025-10-01,12:49:18.000,429.95,450.0,429.0,430.9,75.0
2025-10-01,12:49:19.000,429.95,450.0,429.0,430.9,75.0
2025-10-01,12:49:20.000,429.08,75.0,428.1,430.05,75.0
2025-10-01,12:49:21.000,429.08,75.0,428.1,430.05,75.0
2025-10-01,12:49:22.000,429.8,450.0,429.0,430.6,75.0
2025-10-01,12:49:23.000,429.8,150.0,429.0,430.6,75.0
2025-10-01,12:49:24.000,429.8,150.0,429.0,430.6,75.0
2025-10-01,12:49:25.000,429.7,150.0,429.0,430.4,150.0
2025-10-01,12:49:26.000,429.7,150.0,429.0,430.4,150.0
2025-10-01,12:49:27.000,429.82,150.0,429.0,430.65,75.0
2025-10-01,12:49:28.000,429.0,75.0,428.05,429.95,150.0
2025-10-01,12:49:29.000,429.0,75.0,428.05,429.95,150.0
2025-10-01,12:49:30.000,430.2,375.0,429.1,431.3,75.0
2025-10-01,12:49:31.000,430.2,375.0,429.1,431.3,75.0
2025-10-01,12:49:32.000,430.9,150.0,430.0,431.8,75.0
2025-10-01,12:49:33.000,431.18,300.0,430.1,432.25,150.0
2025-10-01,12:49:34.000,431.18,300.0,430.1,432.25,150.0
2025-10-01,12:49:35.000,431.75,150.0,431.0,432.5,75.0
2025-10-01,12:49:36.000,431.75,150.0,431.0,432.5,75.0
2025-10-01,12:49:37.000,431.28,75.0,430.35,432.2,75.0
2025-10-01,12:49:38.000,430.78,150.0,430.0,431.55,75.0
2025-10-01,12:49:39.000,430.78,150.0,430.0,431.55,75.0
2025-10-01,12:49:40.000,430.82,150.0,430.0,431.65,75.0
2025-10-01,12:49:41.000,430.82,150.0,430.0,431.65,75.0
2025-10-01,12:49:42.000,430.85,150.0,430.0,431.7,225.0
2025-10-01,12:49:43.000,430.02,450.0,429.0,431.05,75.0
2025-10-01,12:49:44.000,430.02,450.0,429.0,431.05,75.0
2025-10-01,12:49:45.000,430.12,750.0,429.0,431.25,75.0
2025-10-01,12:49:46.000,430.12,750.0,429.0,431.25,75.0
2025-10-01,12:49:47.000,429.98,675.0,429.0,430.95,225.0
2025-10-01,12:49:48.000,430.82,150.0,430.0,431.65,150.0
2025-10-01,12:49:49.000,430.82,150.0,430.0,431.65,150.0
2025-10-01,12:49:50.000,430.82,150.0,430.0,431.65,75.0
2025-10-01,12:49:51.000,430.82,150.0,430.0,431.65,75.0
2025-10-01,12:49:52.000,430.28,225.0,429.2,431.35,75.0
2025-10-01,12:49:53.000,430.05,75.0,429.15,430.95,150.0
2025-10-01,12:49:54.000,430.05,75.0,429.15,430.95,150.0
2025-10-01,12:49:55.000,429.78,150.0,429.0,430.55,150.0
2025-10-01,12:49:56.000,429.78,150.0,429.0,430.55,150.0
2025-10-01,12:49:57.000,429.88,450.0,429.0,430.75,225.0
2025-10-01,12:49:58.000,428.92,150.0,428.0,429.85,225.0
2025-10-01,12:49:59.000,428.92,150.0,428.0,429.85,225.0
2025-10-01,12:50:00.000,428.88,150.0,428.0,429.75,225.0
2025-10-01,12:50:01.000,428.88,150.0,428.0,429.75,225.0
2025-10-01,12:50:02.000,427.82,150.0,427.0,428.65,75.0
2025-10-01,12:50:03.000,427.92,75.0,427.05,428.8,150.0
2025-10-01,12:50:04.000,427.92,75.0,427.05,428.8,150.0
2025-10-01,12:50:05.000,428.17,225.0,427.15,429.2,150.0
2025-10-01,12:50:06.000,428.17,225.0,427.15,429.2,150.0
2025-10-01,12:50:07.000,428.32,75.0,427.4,429.25,150.0
2025-10-01,12:50:08.000,428.78,150.0,428.0,429.55,150.0
2025-10-01,12:50:09.000,428.78,150.0,428.0,429.55,150.0
2025-10-01,12:50:10.000,428.92,225.0,428.0,429.85,150.0
2025-10-01,12:50:11.000,428.92,225.0,428.0,429.85,150.0
2025-10-01,12:50:12.000,428.82,150.0,428.0,429.65,150.0
2025-10-01,12:50:13.000,428.3,150.0,427.25,429.35,150.0
2025-10-01,12:50:14.000,428.3,150.0,427.25,429.35,150.0
2025-10-01,12:50:15.000,428.02,75.0,427.1,428.95,150.0
2025-10-01,12:50:16.000,428.02,75.0,427.1,428.95,150.0
2025-10-01,12:50:17.000,427.82,525.0,427.0,428.65,150.0
2025-10-01,12:50:18.000,427.72,150.0,427.0,428.45,75.0
2025-10-01,12:50:19.000,427.72,150.0,427.0,428.45,75.0
2025-10-01,12:50:20.000,427.95,375.0,427.05,428.85,75.0
2025-10-01,12:50:21.000,427.12,75.0,426.25,428.0,150.0
2025-10-01,12:50:22.000,427.12,75.0,426.25,428.0,150.0
2025-10-01,12:50:23.000,426.05,150.0,425.15,426.95,150.0
2025-10-01,12:50:24.000,426.05,150.0,425.15,426.95,150.0
2025-10-01,12:50:25.000,426.92,150.0,426.0,427.85,150.0
2025-10-01,12:50:26.000,426.68,75.0,425.8,427.55,75.0
2025-10-01,12:50:27.000,426.68,75.0,425.8,427.55,75.0
2025-10-01,12:50:28.000,426.8,150.0,426.0,427.6,150.0
2025-10-01,12:50:29.000,426.8,150.0,426.0,427.6,150.0
2025-10-01,12:50:30.000,427.4,150.0,426.45,428.35,150.0
2025-10-01,12:50:31.000,427.75,150.0,427.0,428.5,225.0
2025-10-01,12:50:32.000,427.75,150.0,427.0,428.5,225.0
2025-10-01,12:50:33.000,428.02,75.0,427.1,428.95,150.0
2025-10-01,12:50:34.000,428.02,75.0,427.1,428.95,150.0
2025-10-01,12:50:35.000,428.02,75.0,427.1,428.95,225.0
2025-10-01,12:50:36.000,427.3,525.0,426.35,428.25,150.0
2025-10-01,12:50:37.000,427.3,525.0,426.35,428.25,150.0
2025-10-01,12:50:38.000,427.1,75.0,426.25,427.95,150.0
2025-10-01,12:50:39.000,427.1,75.0,426.25,427.95,150.0
2025-10-01,12:50:40.000,427.75,150.0,427.0,428.5,150.0
2025-10-01,12:50:41.000,427.15,75.0,426.15,428.15,150.0
2025-10-01,12:50:42.000,427.15,75.0,426.15,428.15,150.0
2025-10-01,12:50:43.000,427.1,75.0,426.25,427.95,150.0
2025-10-01,12:50:44.000,427.1,75.0,426.25,427.95,150.0
2025-10-01,12:50:45.000,427.82,450.0,427.0,428.65,75.0
2025-10-01,12:50:46.000,428.05,75.0,427.15,428.95,75.0
2025-10-01,12:50:47.000,428.05,75.0,427.15,428.95,75.0
2025-10-01,12:50:48.000,427.48,75.0,426.45,428.5,75.0
2025-10-01,12:50:49.000,427.48,75.0,426.45,428.5,75.0
2025-10-01,12:50:50.000,427.9,75.0,427.1,428.7,75.0
2025-10-01,12:50:51.000,427.92,75.0,427.15,428.7,75.0
2025-10-01,12:50:52.000,427.92,75.0,427.15,428.7,75.0
2025-10-01,12:50:53.000,428.45,75.0,427.55,429.35,75.0
2025-10-01,12:50:54.000,428.45,75.0,427.55,429.35,75.0
2025-10-01,12:50:55.000,429.08,75.0,428.25,429.9,75.0
2025-10-01,12:50:56.000,429.05,75.0,428.3,429.8,75.0
2025-10-01,12:50:57.000,429.05,75.0,428.3,429.8,75.0
2025-10-01,12:50:58.000,429.3,75.0,428.45,430.15,75.0
2025-10-01,12:50:59.000,429.3,75.0,428.45,430.15,75.0
2025-10-01,12:51:00.000,429.08,75.0,428.35,429.8,75.0
2025-10-01,12:51:01.000,428.68,150.0,428.0,429.35,75.0
2025-10-01,12:51:02.000,428.68,150.0,428.0,429.35,75.0
2025-10-01,12:51:03.000,427.72,75.0,427.05,428.4,75.0
2025-10-01,12:51:04.000,427.72,75.0,427.05,428.4,75.0
2025-10-01,12:51:05.000,428.72,75.0,428.05,429.4,75.0
2025-10-01,12:51:06.000,428.83,75.0,428.05,429.6,75.0
2025-10-01,12:51:07.000,428.83,75.0,428.05,429.6,75.0
2025-10-01,12:51:08.000,427.92,75.0,427.1,428.75,75.0
2025-10-01,12:51:09.000,427.92,75.0,427.1,428.75,75.0
2025-10-01,12:51:10.000,427.9,75.0,427.15,428.65,75.0
2025-10-01,12:51:11.000,427.2,75.0,426.4,428.0,75.0
2025-10-01,12:51:12.000,427.2,75.0,426.4,428.0,75.0
2025-10-01,12:51:13.000,427.65,150.0,427.0,428.3,75.0
2025-10-01,12:51:14.000,427.22,300.0,426.45,428.0,75.0
2025-10-01,12:51:15.000,427.22,300.0,426.45,428.0,75.0
2025-10-01,12:51:16.000,427.7,600.0,427.0,428.4,75.0
2025-10-01,12:51:17.000,427.7,600.0,427.0,428.4,75.0
2025-10-01,12:51:18.000,427.85,375.0,427.05,428.65,75.0
2025-10-01,12:51:19.000,427.78,75.0,427.05,428.5,75.0
2025-10-01,12:51:20.000,427.78,75.0,427.05,428.5,75.0
2025-10-01,12:51:21.000,427.1,75.0,426.25,427.95,225.0
2025-10-01,12:51:22.000,427.1,75.0,426.25,427.95,225.0
2025-10-01,12:51:23.000,426.2,300.0,425.25,427.15,75.0
2025-10-01,12:51:24.000,426.12,300.0,425.2,427.05,75.0
2025-10-01,12:51:25.000,426.12,300.0,425.2,427.05,75.0
2025-10-01,12:51:26.000,426.7,150.0,426.0,427.4,75.0
2025-10-01,12:51:27.000,426.88,75.0,426.15,427.6,75.0
2025-10-01,12:51:28.000,426.88,75.0,426.15,427.6,75.0
2025-10-01,12:51:29.000,426.78,75.0,426.05,427.5,75.0
2025-10-01,12:51:30.000,426.78,75.0,426.05,427.5,75.0
2025-10-01,12:51:31.000,426.85,75.0,426.05,427.65,150.0
2025-10-01,12:51:32.000,427.38,75.0,426.5,428.25,75.0
2025-10-01,12:51:33.000,427.38,75.0,426.5,428.25,75.0
2025-10-01,12:51:34.000,427.8,75.0,427.1,428.5,75.0
2025-10-01,12:51:35.000,427.8,75.0,427.1,428.5,75.0
2025-10-01,12:51:36.000,427.9,75.0,427.1,428.7,75.0
2025-10-01,12:51:37.000,427.42,75.0,426.7,428.15,75.0
2025-10-01,12:51:38.000,427.42,75.0,426.7,428.15,75.0
2025-10-01,12:51:39.000,427.32,75.0,426.45,428.2,75.0
2025-10-01,12:51:40.000,427.12,75.0,426.35,427.9,150.0
2025-10-01,12:51:41.000,427.12,75.0,426.35,427.9,150.0
2025-10-01,12:51:42.000,426.92,75.0,426.05,427.8,75.0
2025-10-01,12:51:43.000,426.92,75.0,426.05,427.8,75.0
2025-10-01,12:51:44.000,426.8,75.0,426.05,427.55,150.0
2025-10-01,12:51:45.000,427.18,75.0,426.3,428.05,225.0
2025-10-01,12:51:46.000,427.18,75.0,426.3,428.05,225.0
2025-10-01,12:51:47.000,426.83,75.0,426.1,427.55,75.0
2025-10-01,12:51:48.000,426.83,75.0,426.1,427.55,75.0
2025-10-01,12:51:49.000,426.85,75.0,426.1,427.6,75.0
2025-10-01,12:51:50.000,426.85,75.0,426.1,427.6,75.0
2025-10-01,12:51:51.000,426.85,75.0,426.1,427.6,75.0
2025-10-01,12:51:52.000,425.75,150.0,425.0,426.5,75.0
2025-10-01,12:51:53.000,425.75,150.0,425.0,426.5,75.0
2025-10-01,12:51:54.000,424.9,150.0,424.0,425.8,75.0
2025-10-01,12:51:55.000,424.6,150.0,424.0,425.2,150.0
2025-10-01,12:51:56.000,424.6,150.0,424.0,425.2,150.0
2025-10-01,12:51:57.000,423.08,75.0,422.15,424.0,150.0
2025-10-01,12:51:58.000,423.08,75.0,422.15,424.0,150.0
2025-10-01,12:51:59.000,422.85,150.0,422.0,423.7,75.0
2025-10-01,12:52:00.000,423.68,150.0,423.0,424.35,75.0
2025-10-01,12:52:01.000,423.68,150.0,423.0,424.35,75.0
2025-10-01,12:52:02.000,424.0,300.0,423.05,424.95,225.0
2025-10-01,12:52:03.000,424.0,300.0,423.05,424.95,225.0
2025-10-01,12:52:04.000,424.0,75.0,423.1,424.9,75.0
2025-10-01,12:52:05.000,424.3,75.0,423.5,425.1,75.0
2025-10-01,12:52:06.000,424.3,75.0,423.5,425.1,75.0
2025-10-01,12:52:07.000,423.98,75.0,423.1,424.85,75.0
2025-10-01,12:52:08.000,423.98,75.0,423.1,424.85,75.0
2025-10-01,12:52:09.000,423.75,150.0,423.0,424.5,75.0
2025-10-01,12:52:10.000,424.0,75.0,423.05,424.95,150.0
2025-10-01,12:52:11.000,424.0,75.0,423.05,424.95,150.0
2025-10-01,12:52:12.000,423.95,75.0,423.05,424.85,150.0
2025-10-01,12:52:13.000,423.95,75.0,423.05,424.85,150.0
2025-10-01,12:52:14.000,425.0,75.0,424.05,425.95,150.0
2025-10-01,12:52:15.000,425.05,75.0,424.15,425.95,150.0
2025-10-01,12:52:16.000,425.05,75.0,424.15,425.95,150.0
2025-10-01,12:52:17.000,425.9,450.0,425.0,426.8,75.0
2025-10-01,12:52:18.000,425.9,450.0,425.0,426.8,75.0
2025-10-01,12:52:19.000,426.3,75.0,425.3,427.3,75.0
2025-10-01,12:52:20.000,426.82,150.0,426.0,427.65,75.0
2025-10-01,12:52:21.000,426.82,150.0,426.0,427.65,75.0
2025-10-01,12:52:22.000,426.05,75.0,425.15,426.95,150.0
2025-10-01,12:52:23.000,426.05,75.0,425.15,426.95,150.0
2025-10-01,12:52:24.000,425.72,225.0,425.0,426.45,75.0
2025-10-01,12:52:25.000,426.33,75.0,425.35,427.3,75.0
2025-10-01,12:52:26.000,426.33,75.0,425.35,427.3,75.0
2025-10-01,12:52:27.000,426.3,75.0,425.3,427.3,75.0
2025-10-01,12:52:28.000,426.3,75.0,425.3,427.3,75.0
2025-10-01,12:52:29.000,426.1,75.0,425.25,426.95,150.0
2025-10-01,12:52:30.000,426.02,75.0,425.1,426.95,150.0
2025-10-01,12:52:31.000,426.02,75.0,425.1,426.95,150.0
2025-10-01,12:52:32.000,425.72,150.0,425.0,426.45,75.0
2025-10-01,12:52:33.000,425.72,150.0,425.0,426.45,75.0
2025-10-01,12:52:34.000,425.72,150.0,425.0,426.45,75.0
2025-10-01,12:52:35.000,425.82,150.0,425.0,426.65,75.0
2025-10-01,12:52:36.000,425.82,150.0,425.0,426.65,75.0
2025-10-01,12:52:37.000,426.22,225.0,425.25,427.2,75.0
2025-10-01,12:52:38.000,426.22,225.0,425.25,427.2,75.0
2025-10-01,12:52:39.000,426.15,75.0,425.35,426.95,150.0
2025-10-01,12:52:40.000,426.05,75.0,425.15,426.95,150.0
2025-10-01,12:52:41.000,426.05,75.0,425.15,426.95,150.0
2025-10-01,12:52:42.000,426.02,75.0,425.15,426.9,75.0
2025-10-01,12:52:43.000,426.2,75.0,425.4,427.0,150.0
2025-10-01,12:52:44.000,426.2,75.0,425.4,427.0,150.0
2025-10-01,12:52:45.000,426.18,75.0,425.35,427.0,225.0
2025-10-01,12:52:46.000,426.18,75.0,425.35,427.0,225.0
2025-10-01,12:52:47.000,426.12,75.0,425.3,426.95,225.0
2025-10-01,12:52:48.000,426.3,75.0,425.45,427.15,75.0
2025-10-01,12:52:49.000,426.3,75.0,425.45,427.15,75.0
2025-10-01,12:52:50.000,426.12,75.0,425.3,426.95,150.0
2025-10-01,12:52:51.000,426.12,75.0,425.3,426.95,150.0
2025-10-01,12:52:52.000,426.78,150.0,426.0,427.55,75.0
2025-10-01,12:52:53.000,426.8,150.0,426.0,427.6,150.0
2025-10-01,12:52:54.000,426.8,150.0,426.0,427.6,150.0
2025-10-01,12:52:55.000,427.28,75.0,426.35,428.2,150.0
2025-10-01,12:52:56.000,427.28,75.0,426.35,428.2,150.0
2025-10-01,12:52:57.000,427.0,75.0,426.1,427.9,75.0
2025-10-01,12:52:58.000,426.85,150.0,426.0,427.7,150.0
2025-10-01,12:52:59.000,426.85,150.0,426.0,427.7,150.0
2025-10-01,12:53:00.000,426.8,150.0,426.0,427.6,150.0
2025-10-01,12:53:01.000,426.8,150.0,426.0,427.6,150.0
2025-10-01,12:53:02.000,426.95,75.0,426.05,427.85,150.0
2025-10-01,12:53:03.000,427.8,150.0,427.0,428.6,75.0
2025-10-01,12:53:04.000,427.8,150.0,427.0,428.6,75.0
2025-10-01,12:53:05.000,427.78,150.0,427.0,428.55,75.0
2025-10-01,12:53:06.000,427.78,150.0,427.0,428.55,75.0
2025-10-01,12:53:07.000,426.38,75.0,425.4,427.35,75.0
2025-10-01,12:53:08.000,427.05,75.0,426.15,427.95,75.0
2025-10-01,12:53:09.000,427.05,75.0,426.15,427.95,75.0
2025-10-01,12:53:10.000,427.72,150.0,427.0,428.45,150.0
2025-10-01,12:53:11.000,427.72,150.0,427.0,428.45,150.0
2025-10-01,12:53:12.000,427.82,150.0,427.0,428.65,75.0
2025-10-01,12:53:13.000,427.05,75.0,426.15,427.95,150.0
2025-10-01,12:53:14.000,427.05,75.0,426.15,427.95,150.0
2025-10-01,12:53:15.000,426.55,75.0,425.45,427.65,150.0
2025-10-01,12:53:16.000,426.55,75.0,425.45,427.65,150.0
2025-10-01,12:53:17.000,426.9,150.0,426.0,427.8,75.0
2025-10-01,12:53:18.000,427.38,75.0,426.45,428.3,150.0
2025-10-01,12:53:19.000,427.38,75.0,426.45,428.3,150.0
2025-10-01,12:53:20.000,427.02,75.0,426.05,428.0,225.0
2025-10-01,12:53:21.000,427.02,75.0,426.05,428.0,225.0
2025-10-01,12:53:22.000,427.0,300.0,426.05,427.95,225.0
2025-10-01,12:53:23.000,426.95,150.0,426.0,427.9,150.0
2025-10-01,12:53:24.000,426.95,150.0,426.0,427.9,150.0
2025-10-01,12:53:25.000,426.8,150.0,426.0,427.6,300.0
2025-10-01,12:53:26.000,426.7,150.0,426.0,427.4,150.0
2025-10-01,12:53:27.000,426.7,150.0,426.0,427.4,150.0
2025-10-01,12:53:28.000,426.75,150.0,426.0,427.5,75.0
2025-10-01,12:53:29.000,426.75,150.0,426.0,427.5,75.0
2025-10-01,12:53:30.000,427.2,75.0,426.2,428.2,150.0
2025-10-01,12:53:31.000,427.22,300.0,426.2,428.25,75.0
2025-10-01,12:53:32.000,427.22,300.0,426.2,428.25,75.0
2025-10-01,12:53:33.000,427.22,75.0,426.25,428.2,150.0
2025-10-01,12:53:34.000,427.22,75.0,426.25,428.2,150.0
2025-10-01,12:53:35.000,427.02,300.0,426.05,428.0,75.0
2025-10-01,12:53:36.000,427.0,75.0,426.05,427.95,150.0
2025-10-01,12:53:37.000,427.0,75.0,426.05,427.95,150.0
2025-10-01,12:53:38.000,427.1,225.0,426.15,428.05,150.0
2025-10-01,12:53:39.000,427.1,225.0,426.15,428.05,150.0
2025-10-01,12:53:40.000,427.82,150.0,427.0,428.65,225.0
2025-10-01,12:53:41.000,427.08,75.0,426.2,427.95,150.0
2025-10-01,12:53:42.000,427.08,75.0,426.2,427.95,150.0
2025-10-01,12:53:43.000,427.85,150.0,427.0,428.7,150.0
2025-10-01,12:53:44.000,427.85,150.0,427.0,428.7,150.0
2025-10-01,12:53:45.000,427.4,75.0,426.4,428.4,225.0
2025-10-01,12:53:46.000,427.1,75.0,426.1,428.1,450.0
2025-10-01,12:53:47.000,427.1,75.0,426.1,428.1,450.0
2025-10-01,12:53:48.000,427.82,150.0,427.0,428.65,225.0
2025-10-01,12:53:49.000,427.82,150.0,427.0,428.65,225.0
2025-10-01,12:53:50.000,427.9,600.0,427.0,428.8,75.0
2025-10-01,12:53:51.000,427.38,75.0,426.45,428.3,150.0
2025-10-01,12:53:52.000,427.38,75.0,426.45,428.3,150.0
2025-10-01,12:53:53.000,427.95,600.0,427.0,428.9,75.0
2025-10-01,12:53:54.000,427.95,600.0,427.0,428.9,75.0
2025-10-01,12:53:55.000,428.48,75.0,427.55,429.4,150.0
2025-10-01,12:53:56.000,428.38,300.0,427.35,429.4,75.0
2025-10-01,12:53:57.000,428.38,300.0,427.35,429.4,75.0
2025-10-01,12:53:58.000,428.38,75.0,427.45,429.3,75.0
2025-10-01,12:53:59.000,428.38,75.0,427.45,429.3,75.0
2025-10-01,12:54:00.000,428.12,75.0,427.3,428.95,150.0
2025-10-01,12:54:01.000,428.02,75.0,427.1,428.95,225.0
2025-10-01,12:54:02.000,428.02,75.0,427.1,428.95,225.0
2025-10-01,12:54:03.000,427.82,150.0,427.0,428.65,75.0
2025-10-01,12:54:04.000,428.33,75.0,427.35,429.3,225.0
2025-10-01,12:54:05.000,428.33,75.0,427.35,429.3,225.0
2025-10-01,12:54:06.000,428.17,75.0,427.15,429.2,75.0
2025-10-01,12:54:07.000,428.17,75.0,427.15,429.2,75.0
2025-10-01,12:54:08.000,428.08,75.0,427.2,428.95,150.0
2025-10-01,12:54:09.000,428.42,75.0,427.45,429.4,75.0
2025-10-01,12:54:10.000,428.42,75.0,427.45,429.4,75.0
2025-10-01,12:54:11.000,428.28,75.0,427.25,429.3,75.0
2025-10-01,12:54:12.000,428.28,75.0,427.25,429.3,75.0
2025-10-01,12:54:13.000,428.12,75.0,427.15,429.1,75.0
2025-10-01,12:54:14.000,427.98,300.0,427.05,428.9,75.0
