Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,12:45:12.000,156.2,450.0,156.05,156.35,75.0
2025-10-01,12:45:13.000,156.62,75.0,156.35,156.9,150.0
2025-10-01,12:45:14.000,156.62,75.0,156.35,156.9,150.0
2025-10-01,12:45:15.000,156.75,75.0,156.55,156.95,300.0
2025-10-01,12:45:16.000,156.75,75.0,156.55,156.95,300.0
2025-10-01,12:45:17.000,156.62,75.0,156.45,156.8,975.0
2025-10-01,12:45:18.000,156.4,300.0,156.1,156.7,525.0
2025-10-01,12:45:19.000,156.4,300.0,156.1,156.7,525.0
2025-10-01,12:45:20.000,156.25,675.0,156.0,156.5,300.0
2025-10-01,12:45:21.000,156.25,675.0,156.0,156.5,300.0
2025-10-01,12:45:22.000,156.25,375.0,156.0,156.5,150.0
2025-10-01,12:45:23.000,156.25,375.0,156.0,156.5,150.0
2025-10-01,12:45:24.000,156.25,300.0,156.0,156.5,450.0
2025-10-01,12:45:25.000,155.8,1125.0,155.5,156.1,975.0
2025-10-01,12:45:26.000,155.8,1125.0,155.5,156.1,975.0
2025-10-01,12:45:27.000,155.57,375.0,155.3,155.85,525.0
2025-10-01,12:45:28.000,155.57,375.0,155.3,155.85,525.0
2025-10-01,12:45:29.000,155.65,525.0,155.35,155.95,525.0
2025-10-01,12:45:30.000,155.7,375.0,155.45,155.95,525.0
2025-10-01,12:45:31.000,155.7,375.0,155.45,155.95,525.0
2025-10-01,12:45:32.000,155.6,750.0,155.3,155.9,375.0
2025-10-01,12:45:33.000,155.6,750.0,155.3,155.9,375.0
2025-10-01,12:45:34.000,155.5,825.0,155.25,155.75,300.0
2025-10-01,12:45:35.000,155.5,300.0,155.25,155.75,75.0
2025-10-01,12:45:36.000,155.5,300.0,155.25,155.75,75.0
2025-10-01,12:45:37.000,155.5,150.0,155.25,155.75,1050.0
2025-10-01,12:45:38.000,155.5,150.0,155.25,155.75,1050.0
2025-10-01,12:45:39.000,155.5,225.0,155.25,155.75,525.0
2025-10-01,12:45:40.000,155.3,75.0,155.05,155.55,525.0
2025-10-01,12:45:41.000,155.3,75.0,155.05,155.55,525.0
2025-10-01,12:45:42.000,155.28,75.0,155.05,155.5,375.0
2025-10-01,12:45:43.000,155.55,75.0,155.3,155.8,75.0
2025-10-01,12:45:44.000,155.55,75.0,155.3,155.8,75.0
2025-10-01,12:45:45.000,155.5,375.0,155.25,155.75,225.0
2025-10-01,12:45:46.000,155.5,375.0,155.25,155.75,225.0
2025-10-01,12:45:47.000,155.62,525.0,155.4,155.85,450.0
2025-10-01,12:45:48.000,155.62,525.0,155.4,155.85,450.0
2025-10-01,12:45:49.000,155.62,525.0,155.4,155.85,450.0
2025-10-01,12:45:50.000,155.82,600.0,155.55,156.1,525.0
2025-10-01,12:45:51.000,155.82,600.0,155.55,156.1,525.0
2025-10-01,12:45:52.000,155.78,375.0,155.5,156.05,375.0
2025-10-01,12:45:53.000,155.75,450.0,155.5,156.0,450.0
2025-10-01,12:45:54.000,155.75,450.0,155.5,156.0,450.0
2025-10-01,12:45:55.000,156.05,150.0,155.8,156.3,225.0
2025-10-01,12:45:56.000,156.05,150.0,155.8,156.3,225.0
2025-10-01,12:45:57.000,156.05,750.0,155.8,156.3,525.0
2025-10-01,12:45:58.000,156.22,750.0,155.95,156.5,375.0
2025-10-01,12:45:59.000,156.22,750.0,155.95,156.5,375.0
2025-10-01,12:46:00.000,155.75,75.0,155.5,156.0,150.0
2025-10-01,12:46:01.000,155.75,75.0,155.5,156.0,150.0
2025-10-01,12:46:02.000,155.7,300.0,155.45,155.95,75.0
2025-10-01,12:46:03.000,155.6,375.0,155.35,155.85,525.0
2025-10-01,12:46:04.000,155.6,375.0,155.35,155.85,525.0
2025-10-01,12:46:05.000,155.9,750.0,155.6,156.2,450.0
2025-10-01,12:46:06.000,155.9,750.0,155.6,156.2,450.0
2025-10-01,12:46:07.000,156.02,375.0,155.8,156.25,225.0
2025-10-01,12:46:08.000,156.18,375.0,155.9,156.45,675.0
2025-10-01,12:46:09.000,156.18,375.0,155.9,156.45,675.0
2025-10-01,12:46:10.000,155.75,900.0,155.5,156.0,150.0
2025-10-01,12:46:11.000,155.75,900.0,155.5,156.0,150.0
2025-10-01,12:46:12.000,155.82,825.0,155.55,156.1,375.0
2025-10-01,12:46:13.000,156.28,300.0,156.0,156.55,825.0
2025-10-01,12:46:14.000,156.28,300.0,156.0,156.55,825.0
2025-10-01,12:46:15.000,156.52,225.0,156.3,156.75,150.0
2025-10-01,12:46:16.000,156.52,225.0,156.3,156.75,150.0
2025-10-01,12:46:17.000,157.05,600.0,156.85,157.25,75.0
2025-10-01,12:46:18.000,157.5,450.0,157.25,157.75,150.0
2025-10-01,12:46:19.000,157.5,450.0,157.25,157.75,150.0
2025-10-01,12:46:20.000,157.12,75.0,157.0,157.25,525.0
2025-10-01,12:46:21.000,157.12,75.0,157.0,157.25,525.0
2025-10-01,12:46:22.000,157.12,75.0,157.0,157.25,75.0
2025-10-01,12:46:23.000,157.5,600.0,157.25,157.75,150.0
2025-10-01,12:46:24.000,157.5,600.0,157.25,157.75,150.0
2025-10-01,12:46:25.000,157.12,75.0,157.0,157.25,225.0
2025-10-01,12:46:26.000,157.12,75.0,157.0,157.25,225.0
2025-10-01,12:46:27.000,157.1,75.0,157.0,157.2,75.0
2025-10-01,12:46:28.000,157.38,525.0,157.1,157.65,375.0
2025-10-01,12:46:29.000,157.38,525.0,157.1,157.65,375.0
2025-10-01,12:46:30.000,156.9,225.0,156.65,157.15,675.0
2025-10-01,12:46:31.000,156.9,225.0,156.65,157.15,675.0
2025-10-01,12:46:32.000,156.88,75.0,156.55,157.2,525.0
2025-10-01,12:46:33.000,156.85,900.0,156.55,157.15,75.0
2025-10-01,12:46:34.000,156.85,900.0,156.55,157.15,75.0
2025-10-01,12:46:35.000,157.02,600.0,156.75,157.3,75.0
2025-10-01,12:46:36.000,157.02,600.0,156.75,157.3,75.0
2025-10-01,12:46:37.000,157.5,375.0,157.25,157.75,225.0
2025-10-01,12:46:38.000,157.3,825.0,157.0,157.6,75.0
2025-10-01,12:46:39.000,157.3,825.0,157.0,157.6,75.0
2025-10-01,12:46:40.000,157.48,375.0,157.2,157.75,225.0
2025-10-01,12:46:41.000,157.48,375.0,157.2,157.75,225.0
2025-10-01,12:46:42.000,157.28,1200.0,157.0,157.55,75.0
2025-10-01,12:46:43.000,157.28,1200.0,157.0,157.55,75.0
2025-10-01,12:46:44.000,157.75,900.0,157.5,158.0,225.0
2025-10-01,12:46:45.000,157.45,450.0,157.2,157.7,75.0
2025-10-01,12:46:46.000,157.45,450.0,157.2,157.7,75.0
2025-10-01,12:46:47.000,157.2,75.0,157.0,157.4,75.0
2025-10-01,12:46:48.000,157.2,75.0,157.0,157.4,75.0
2025-10-01,12:46:49.000,157.43,750.0,157.15,157.7,75.0
2025-10-01,12:46:50.000,157.43,225.0,157.15,157.7,75.0
2025-10-01,12:46:51.000,157.43,225.0,157.15,157.7,75.0
2025-10-01,12:46:52.000,157.35,825.0,157.05,157.65,375.0
2025-10-01,12:46:53.000,157.35,825.0,157.05,157.65,375.0
2025-10-01,12:46:54.000,157.75,825.0,157.5,158.0,225.0
2025-10-01,12:46:55.000,157.25,75.0,157.0,157.5,300.0
2025-10-01,12:46:56.000,157.25,75.0,157.0,157.5,300.0
2025-10-01,12:46:57.000,157.8,825.0,157.6,158.0,75.0
2025-10-01,12:46:58.000,157.8,825.0,157.6,158.0,75.0
2025-10-01,12:46:59.000,157.7,450.0,157.45,157.95,75.0
2025-10-01,12:47:00.000,158.1,375.0,157.85,158.35,300.0
2025-10-01,12:47:01.000,158.1,375.0,157.85,158.35,300.0
2025-10-01,12:47:02.000,157.65,750.0,157.35,157.95,300.0
2025-10-01,12:47:03.000,157.65,750.0,157.35,157.95,300.0
2025-10-01,12:47:04.000,157.6,525.0,157.35,157.85,450.0
2025-10-01,12:47:05.000,157.57,75.0,157.4,157.75,525.0
2025-10-01,12:47:06.000,157.57,75.0,157.4,157.75,525.0
2025-10-01,12:47:07.000,157.7,450.0,157.45,157.95,600.0
2025-10-01,12:47:08.000,157.7,450.0,157.45,157.95,600.0
2025-10-01,12:47:09.000,157.95,600.0,157.65,158.25,150.0
2025-10-01,12:47:10.000,157.9,600.0,157.65,158.15,75.0
2025-10-01,12:47:11.000,157.9,600.0,157.65,158.15,75.0
2025-10-01,12:47:12.000,157.78,600.0,157.55,158.0,525.0
2025-10-01,12:47:13.000,157.78,600.0,157.55,158.0,525.0
2025-10-01,12:47:14.000,157.7,975.0,157.5,157.9,75.0
2025-10-01,12:47:15.000,157.75,1275.0,157.5,158.0,150.0
2025-10-01,12:47:16.000,157.75,1275.0,157.5,158.0,150.0
2025-10-01,12:47:17.000,157.6,375.0,157.3,157.9,600.0
2025-10-01,12:47:18.000,157.6,375.0,157.3,157.9,600.0
2025-10-01,12:47:19.000,157.48,300.0,157.3,157.65,75.0
2025-10-01,12:47:20.000,157.15,75.0,157.0,157.3,75.0
2025-10-01,12:47:21.000,157.15,75.0,157.0,157.3,75.0
2025-10-01,12:47:22.000,156.75,600.0,156.5,157.0,75.0
2025-10-01,12:47:23.000,156.75,600.0,156.5,157.0,75.0
2025-10-01,12:47:24.000,157.25,525.0,157.0,157.5,300.0
2025-10-01,12:47:25.000,157.3,825.0,157.1,157.5,300.0
2025-10-01,12:47:26.000,157.3,825.0,157.1,157.5,300.0
2025-10-01,12:47:27.000,156.93,750.0,156.65,157.2,450.0
2025-10-01,12:47:28.000,157.0,525.0,156.75,157.25,225.0
2025-10-01,12:47:29.000,157.0,525.0,156.75,157.25,225.0
2025-10-01,12:47:30.000,156.38,525.0,156.1,156.65,225.0
2025-10-01,12:47:31.000,156.38,525.0,156.1,156.65,225.0
2025-10-01,12:47:32.000,156.18,150.0,156.0,156.35,600.0
2025-10-01,12:47:33.000,156.18,150.0,156.0,156.35,600.0
2025-10-01,12:47:34.000,156.1,75.0,156.0,156.2,375.0
2025-10-01,12:47:35.000,156.25,300.0,156.0,156.5,525.0
2025-10-01,12:47:36.000,156.25,300.0,156.0,156.5,525.0
2025-10-01,12:47:37.000,156.18,75.0,156.0,156.35,300.0
2025-10-01,12:47:38.000,156.18,75.0,156.0,156.35,300.0
2025-10-01,12:47:39.000,156.43,675.0,156.15,156.7,75.0
2025-10-01,12:47:40.000,156.2,75.0,156.0,156.4,300.0
2025-10-01,12:47:41.000,156.2,75.0,156.0,156.4,300.0
2025-10-01,12:47:42.000,156.12,75.0,156.0,156.25,525.0
2025-10-01,12:47:43.000,156.22,75.0,156.0,156.45,1050.0
2025-10-01,12:47:44.000,156.22,75.0,156.0,156.45,1050.0
2025-10-01,12:47:45.000,156.18,75.0,156.0,156.35,75.0
2025-10-01,12:47:46.000,156.18,75.0,156.0,156.35,75.0
2025-10-01,12:47:47.000,155.52,225.0,155.3,155.75,225.0
2025-10-01,12:47:48.000,155.55,150.0,155.35,155.75,150.0
2025-10-01,12:47:49.000,155.55,150.0,155.35,155.75,150.0
2025-10-01,12:47:50.000,155.22,150.0,154.95,155.5,150.0
2025-10-01,12:47:51.000,155.22,150.0,154.95,155.5,150.0
2025-10-01,12:47:52.000,155.05,975.0,154.75,155.35,375.0
2025-10-01,12:47:53.000,155.25,225.0,155.0,155.5,225.0
2025-10-01,12:47:54.000,155.25,225.0,155.0,155.5,225.0
2025-10-01,12:47:55.000,155.1,525.0,154.8,155.4,450.0
2025-10-01,12:47:56.000,155.1,525.0,154.8,155.4,450.0
2025-10-01,12:47:57.000,154.98,1125.0,154.7,155.25,225.0
2025-10-01,12:47:58.000,154.65,600.0,154.35,154.95,300.0
2025-10-01,12:47:59.000,154.65,600.0,154.35,154.95,300.0
2025-10-01,12:48:00.000,154.48,825.0,154.15,154.8,150.0
2025-10-01,12:48:01.000,154.48,825.0,154.15,154.8,150.0
2025-10-01,12:48:02.000,154.38,1125.0,154.05,154.7,525.0
2025-10-01,12:48:03.000,154.48,450.0,154.2,154.75,600.0
2025-10-01,12:48:04.000,154.48,450.0,154.2,154.75,600.0
2025-10-01,12:48:05.000,154.25,225.0,154.0,154.5,225.0
2025-10-01,12:48:06.000,154.25,225.0,154.0,154.5,225.0
2025-10-01,12:48:07.000,153.93,600.0,153.65,154.2,300.0
2025-10-01,12:48:08.000,154.18,450.0,153.9,154.45,675.0
2025-10-01,12:48:09.000,154.18,450.0,153.9,154.45,675.0
2025-10-01,12:48:10.000,153.98,300.0,153.7,154.25,600.0
2025-10-01,12:48:11.000,153.98,300.0,153.7,154.25,600.0
2025-10-01,12:48:12.000,153.75,750.0,153.5,154.0,225.0
2025-10-01,12:48:13.000,153.68,675.0,153.4,153.95,825.0
2025-10-01,12:48:14.000,153.68,675.0,153.4,153.95,825.0
2025-10-01,12:48:15.000,153.28,450.0,153.05,153.5,225.0
2025-10-01,12:48:16.000,153.28,450.0,153.05,153.5,225.0
2025-10-01,12:48:17.000,153.22,525.0,153.0,153.45,375.0
2025-10-01,12:48:18.000,152.88,450.0,152.6,153.15,600.0
2025-10-01,12:48:19.000,152.88,450.0,152.6,153.15,600.0
2025-10-01,12:48:20.000,152.95,525.0,152.7,153.2,75.0
2025-10-01,12:48:21.000,152.95,525.0,152.7,153.2,75.0
2025-10-01,12:48:22.000,153.35,675.0,153.0,153.7,225.0
2025-10-01,12:48:23.000,153.28,525.0,153.0,153.55,150.0
2025-10-01,12:48:24.000,153.28,525.0,153.0,153.55,150.0
2025-10-01,12:48:25.000,152.95,675.0,152.65,153.25,375.0
2025-10-01,12:48:26.000,152.95,675.0,152.65,153.25,375.0
2025-10-01,12:48:27.000,152.5,150.0,152.25,152.75,450.0
2025-10-01,12:48:28.000,152.32,675.0,152.15,152.5,150.0
2025-10-01,12:48:29.000,152.32,675.0,152.15,152.5,150.0
2025-10-01,12:48:30.000,152.43,150.0,152.2,152.65,75.0
2025-10-01,12:48:31.000,152.43,150.0,152.2,152.65,75.0
2025-10-01,12:48:32.000,152.75,450.0,152.55,152.95,75.0
2025-10-01,12:48:33.000,152.45,225.0,152.2,152.7,450.0
2025-10-01,12:48:34.000,152.45,225.0,152.2,152.7,450.0
2025-10-01,12:48:35.000,151.75,450.0,151.55,151.95,75.0
2025-10-01,12:48:36.000,151.75,450.0,151.55,151.95,75.0
2025-10-01,12:48:37.000,152.2,225.0,151.95,152.45,75.0
2025-10-01,12:48:38.000,152.32,900.0,152.15,152.5,225.0
2025-10-01,12:48:39.000,152.32,900.0,152.15,152.5,225.0
2025-10-01,12:48:40.000,152.48,600.0,152.2,152.75,450.0
2025-10-01,12:48:41.000,152.48,600.0,152.2,152.75,450.0
2025-10-01,12:48:42.000,152.43,300.0,152.15,152.7,600.0
2025-10-01,12:48:43.000,153.12,450.0,152.85,153.4,375.0
2025-10-01,12:48:44.000,153.12,450.0,152.85,153.4,375.0
2025-10-01,12:48:45.000,153.0,525.0,152.75,153.25,150.0
2025-10-01,12:48:46.000,153.0,525.0,152.75,153.25,150.0
2025-10-01,12:48:47.000,152.78,675.0,152.55,153.0,150.0
2025-10-01,12:48:48.000,152.7,75.0,152.45,152.95,300.0
2025-10-01,12:48:49.000,152.7,75.0,152.45,152.95,300.0
2025-10-01,12:48:50.000,152.52,75.0,152.3,152.75,150.0
2025-10-01,12:48:51.000,152.52,75.0,152.3,152.75,150.0
2025-10-01,12:48:52.000,152.3,75.0,152.1,152.5,150.0
2025-10-01,12:48:53.000,152.38,75.0,152.15,152.6,825.0
2025-10-01,12:48:54.000,152.38,75.0,152.15,152.6,825.0
2025-10-01,12:48:55.000,152.05,75.0,151.8,152.3,300.0
2025-10-01,12:48:56.000,152.05,75.0,151.8,152.3,300.0
2025-10-01,12:48:57.000,152.3,75.0,152.1,152.5,300.0
2025-10-01,12:48:58.000,152.3,75.0,152.1,152.5,300.0
2025-10-01,12:48:59.000,152.3,75.0,152.1,152.5,300.0
2025-10-01,12:49:00.000,152.18,600.0,151.9,152.45,750.0
2025-10-01,12:49:01.000,151.75,750.0,151.5,152.0,750.0
2025-10-01,12:49:02.000,151.75,750.0,151.5,152.0,750.0
2025-10-01,12:49:03.000,151.38,600.0,151.05,151.7,450.0
2025-10-01,12:49:04.000,151.38,600.0,151.05,151.7,450.0
2025-10-01,12:49:05.000,151.72,300.0,151.45,152.0,450.0
2025-10-01,12:49:06.000,151.95,375.0,151.7,152.2,525.0
2025-10-01,12:49:07.000,151.95,375.0,151.7,152.2,525.0
2025-10-01,12:49:08.000,152.55,825.0,152.25,152.85,75.0
2025-10-01,12:49:09.000,152.55,825.0,152.25,152.85,75.0
2025-10-01,12:49:10.000,152.25,375.0,152.0,152.5,675.0
2025-10-01,12:49:11.000,152.5,225.0,152.25,152.75,450.0
2025-10-01,12:49:12.000,152.5,225.0,152.25,152.75,450.0
2025-10-01,12:49:13.000,152.45,375.0,152.15,152.75,600.0
2025-10-01,12:49:14.000,152.45,375.0,152.15,152.75,600.0
2025-10-01,12:49:15.000,152.45,375.0,152.15,152.75,600.0
2025-10-01,12:49:16.000,152.48,75.0,152.25,152.7,75.0
2025-10-01,12:49:17.000,152.48,75.0,152.25,152.7,75.0
2025-10-01,12:49:18.000,151.9,150.0,151.6,152.2,75.0
2025-10-01,12:49:19.000,151.9,150.0,151.6,152.2,75.0
2025-10-01,12:49:20.000,151.98,75.0,151.7,152.25,975.0
2025-10-01,12:49:21.000,151.8,75.0,151.6,152.0,150.0
2025-10-01,12:49:22.000,151.8,75.0,151.6,152.0,150.0
2025-10-01,12:49:23.000,151.82,375.0,151.55,152.1,450.0
2025-10-01,12:49:24.000,151.82,375.0,151.55,152.1,450.0
2025-10-01,12:49:25.000,151.98,375.0,151.7,152.25,825.0
2025-10-01,12:49:26.000,151.78,225.0,151.55,152.0,225.0
2025-10-01,12:49:27.000,151.78,225.0,151.55,152.0,225.0
2025-10-01,12:49:28.000,152.07,600.0,151.8,152.35,450.0
2025-10-01,12:49:29.000,152.07,600.0,151.8,152.35,450.0
2025-10-01,12:49:30.000,151.68,525.0,151.4,151.95,300.0
2025-10-01,12:49:31.000,151.22,75.0,151.0,151.45,600.0
2025-10-01,12:49:32.000,151.22,75.0,151.0,151.45,600.0
2025-10-01,12:49:33.000,150.82,525.0,150.55,151.1,300.0
2025-10-01,12:49:34.000,150.82,525.0,150.55,151.1,300.0
2025-10-01,12:49:35.000,150.78,600.0,150.5,151.05,300.0
2025-10-01,12:49:36.000,150.9,450.0,150.65,151.15,300.0
2025-10-01,12:49:37.000,150.9,450.0,150.65,151.15,300.0
2025-10-01,12:49:38.000,151.28,150.0,151.0,151.55,375.0
2025-10-01,12:49:39.000,151.28,150.0,151.0,151.55,375.0
2025-10-01,12:49:40.000,151.32,675.0,151.05,151.6,300.0
2025-10-01,12:49:41.000,151.55,1275.0,151.45,151.65,225.0
2025-10-01,12:49:42.000,151.55,1275.0,151.45,151.65,225.0
2025-10-01,12:49:43.000,151.88,675.0,151.65,152.1,300.0
2025-10-01,12:49:44.000,151.88,675.0,151.65,152.1,300.0
2025-10-01,12:49:45.000,151.75,675.0,151.5,152.0,150.0
2025-10-01,12:49:46.000,152.07,450.0,151.95,152.2,525.0
2025-10-01,12:49:47.000,152.07,450.0,151.95,152.2,525.0
2025-10-01,12:49:48.000,151.5,450.0,151.25,151.75,450.0
2025-10-01,12:49:49.000,151.5,450.0,151.25,151.75,450.0
2025-10-01,12:49:50.000,151.35,975.0,151.1,151.6,225.0
2025-10-01,12:49:51.000,151.55,750.0,151.25,151.85,675.0
2025-10-01,12:49:52.000,151.55,750.0,151.25,151.85,675.0
2025-10-01,12:49:53.000,151.6,825.0,151.35,151.85,450.0
2025-10-01,12:49:54.000,151.6,825.0,151.35,151.85,450.0
2025-10-01,12:49:55.000,151.82,525.0,151.55,152.1,225.0
2025-10-01,12:49:56.000,151.93,1050.0,151.65,152.2,525.0
2025-10-01,12:49:57.000,151.93,1050.0,151.65,152.2,525.0
2025-10-01,12:49:58.000,152.1,525.0,151.8,152.4,375.0
2025-10-01,12:49:59.000,152.1,525.0,151.8,152.4,375.0
2025-10-01,12:50:00.000,152.07,1050.0,151.8,152.35,450.0
2025-10-01,12:50:01.000,152.62,600.0,152.3,152.95,525.0
2025-10-01,12:50:02.000,152.62,600.0,152.3,152.95,525.0
2025-10-01,12:50:03.000,152.68,450.0,152.4,152.95,450.0
2025-10-01,12:50:04.000,152.68,450.0,152.4,152.95,450.0
2025-10-01,12:50:05.000,152.4,675.0,152.15,152.65,225.0
2025-10-01,12:50:06.000,152.55,75.0,152.35,152.75,225.0
2025-10-01,12:50:07.000,152.55,75.0,152.35,152.75,225.0
2025-10-01,12:50:08.000,152.25,375.0,152.0,152.5,375.0
2025-10-01,12:50:09.000,152.25,375.0,152.0,152.5,375.0
2025-10-01,12:50:10.000,152.05,900.0,151.8,152.3,525.0
2025-10-01,12:50:11.000,152.18,675.0,151.9,152.45,300.0
2025-10-01,12:50:12.000,152.18,675.0,151.9,152.45,300.0
2025-10-01,12:50:13.000,152.25,600.0,152.0,152.5,300.0
2025-10-01,12:50:14.000,152.43,75.0,152.15,152.7,900.0
2025-10-01,12:50:15.000,152.43,75.0,152.15,152.7,900.0
2025-10-01,12:50:16.000,152.68,525.0,152.4,152.95,375.0
2025-10-01,12:50:17.000,152.68,525.0,152.4,152.95,375.0
2025-10-01,12:50:18.000,152.62,300.0,152.35,152.9,525.0
2025-10-01,12:50:19.000,152.48,525.0,152.25,152.7,525.0
2025-10-01,12:50:20.000,152.48,525.0,152.25,152.7,525.0
2025-10-01,12:50:21.000,152.9,450.0,152.65,153.15,150.0
2025-10-01,12:50:22.000,152.9,450.0,152.65,153.15,150.0
2025-10-01,12:50:23.000,153.32,1050.0,153.0,153.65,900.0
2025-10-01,12:50:24.000,153.07,1125.0,152.8,153.35,375.0
2025-10-01,12:50:25.000,153.07,1125.0,152.8,153.35,375.0
2025-10-01,12:50:26.000,153.25,150.0,153.0,153.5,375.0
2025-10-01,12:50:27.000,153.25,150.0,153.0,153.5,375.0
2025-10-01,12:50:28.000,153.28,375.0,153.0,153.55,525.0
2025-10-01,12:50:29.000,152.93,525.0,152.65,153.2,375.0
2025-10-01,12:50:30.000,152.93,525.0,152.65,153.2,375.0
2025-10-01,12:50:31.000,152.75,525.0,152.5,153.0,225.0
2025-10-01,12:50:32.000,152.75,525.0,152.5,153.0,225.0
2025-10-01,12:50:33.000,152.48,375.0,152.25,152.7,150.0
2025-10-01,12:50:34.000,152.52,525.0,152.25,152.8,375.0
2025-10-01,12:50:35.000,152.52,525.0,152.25,152.8,375.0
2025-10-01,12:50:36.000,152.9,150.0,152.6,153.2,450.0
2025-10-01,12:50:37.000,152.9,150.0,152.6,153.2,450.0
2025-10-01,12:50:38.000,153.0,225.0,152.75,153.25,600.0
2025-10-01,12:50:39.000,152.73,75.0,152.55,152.9,450.0
2025-10-01,12:50:40.000,152.73,75.0,152.55,152.9,450.0
2025-10-01,12:50:41.000,153.12,525.0,152.8,153.45,375.0
2025-10-01,12:50:42.000,153.12,525.0,152.8,153.45,375.0
2025-10-01,12:50:43.000,153.0,225.0,152.75,153.25,375.0
2025-10-01,12:50:44.000,152.88,150.0,152.55,153.2,300.0
2025-10-01,12:50:45.000,152.88,150.0,152.55,153.2,300.0
2025-10-01,12:50:46.000,152.52,675.0,152.25,152.8,525.0
2025-10-01,12:50:47.000,152.52,675.0,152.25,152.8,525.0
2025-10-01,12:50:48.000,152.8,600.0,152.5,153.1,150.0
2025-10-01,12:50:49.000,152.55,1275.0,152.25,152.85,300.0
2025-10-01,12:50:50.000,152.55,1275.0,152.25,152.85,300.0
2025-10-01,12:50:51.000,152.75,600.0,152.5,153.0,150.0
2025-10-01,12:50:52.000,152.75,600.0,152.5,153.0,150.0
2025-10-01,12:50:53.000,152.48,150.0,152.25,152.7,150.0
2025-10-01,12:50:54.000,152.27,75.0,152.1,152.45,525.0
2025-10-01,12:50:55.000,152.27,75.0,152.1,152.45,525.0
2025-10-01,12:50:56.000,152.3,75.0,152.15,152.45,150.0
2025-10-01,12:50:57.000,152.3,75.0,152.15,152.45,150.0
2025-10-01,12:50:58.000,152.28,75.0,152.15,152.4,150.0
2025-10-01,12:50:59.000,152.28,75.0,152.15,152.4,150.0
2025-10-01,12:51:00.000,152.28,75.0,152.15,152.4,150.0
2025-10-01,12:51:01.000,152.5,375.0,152.25,152.75,375.0
2025-10-01,12:51:02.000,152.5,375.0,152.25,152.75,375.0
2025-10-01,12:51:03.000,152.93,525.0,152.65,153.2,75.0
2025-10-01,12:51:04.000,152.5,600.0,152.25,152.75,150.0
2025-10-01,12:51:05.000,152.5,600.0,152.25,152.75,150.0
2025-10-01,12:51:06.000,152.3,750.0,152.1,152.5,225.0
2025-10-01,12:51:07.000,152.3,750.0,152.1,152.5,225.0
2025-10-01,12:51:08.000,152.75,600.0,152.5,153.0,150.0
2025-10-01,12:51:09.000,152.8,225.0,152.6,153.0,150.0
2025-10-01,12:51:10.000,152.8,225.0,152.6,153.0,150.0
2025-10-01,12:51:11.000,153.2,375.0,152.9,153.5,525.0
2025-10-01,12:51:12.000,153.2,375.0,152.9,153.5,525.0
2025-10-01,12:51:13.000,153.0,750.0,152.75,153.25,225.0
2025-10-01,12:51:14.000,153.22,225.0,152.95,153.5,375.0
2025-10-01,12:51:15.000,153.22,225.0,152.95,153.5,375.0
2025-10-01,12:51:16.000,153.0,750.0,152.75,153.25,450.0
2025-10-01,12:51:17.000,153.0,750.0,152.75,153.25,450.0
2025-10-01,12:51:18.000,152.98,300.0,152.75,153.2,150.0
2025-10-01,12:51:19.000,153.0,150.0,152.75,153.25,825.0
2025-10-01,12:51:20.000,153.0,150.0,152.75,153.25,825.0
2025-10-01,12:51:21.000,153.25,900.0,153.0,153.5,375.0
2025-10-01,12:51:22.000,153.25,900.0,153.0,153.5,375.0
2025-10-01,12:51:23.000,153.7,525.0,153.4,154.0,900.0
2025-10-01,12:51:24.000,153.75,225.0,153.5,154.0,600.0
2025-10-01,12:51:25.000,153.75,225.0,153.5,154.0,600.0
2025-10-01,12:51:26.000,153.48,375.0,153.2,153.75,300.0
2025-10-01,12:51:27.000,153.48,375.0,153.2,153.75,300.0
2025-10-01,12:51:28.000,153.43,450.0,153.15,153.7,150.0
2025-10-01,12:51:29.000,153.55,600.0,153.3,153.8,150.0
2025-10-01,12:51:30.000,153.55,600.0,153.3,153.8,150.0
2025-10-01,12:51:31.000,153.5,150.0,153.25,153.75,300.0
2025-10-01,12:51:32.000,153.5,150.0,153.25,153.75,300.0
2025-10-01,12:51:33.000,153.32,675.0,153.05,153.6,150.0
2025-10-01,12:51:34.000,153.22,150.0,153.0,153.45,150.0
2025-10-01,12:51:35.000,153.22,150.0,153.0,153.45,150.0
2025-10-01,12:51:36.000,153.1,750.0,152.8,153.4,675.0
2025-10-01,12:51:37.000,153.1,750.0,152.8,153.4,675.0
2025-10-01,12:51:38.000,153.45,150.0,153.25,153.65,525.0
2025-10-01,12:51:39.000,153.35,525.0,153.05,153.65,450.0
2025-10-01,12:51:40.000,153.35,525.0,153.05,153.65,450.0
2025-10-01,12:51:41.000,153.57,750.0,153.3,153.85,300.0
2025-10-01,12:51:42.000,153.57,750.0,153.3,153.85,300.0
2025-10-01,12:51:43.000,153.57,750.0,153.3,153.85,300.0
2025-10-01,12:51:44.000,153.62,375.0,153.35,153.9,450.0
2025-10-01,12:51:45.000,153.62,375.0,153.35,153.9,450.0
2025-10-01,12:51:46.000,153.52,150.0,153.3,153.75,375.0
2025-10-01,12:51:47.000,153.52,150.0,153.3,153.75,375.0
2025-10-01,12:51:48.000,153.6,900.0,153.3,153.9,450.0
2025-10-01,12:51:49.000,153.6,975.0,153.3,153.9,225.0
